TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-3,757,46,0.56,6,40.09404,-82.976081
T-3,758,46,0,6,40.094158,-82.976091
T-3,759,46,0,0,40.094278,-82.976091
T-3,760,46,0,0,40.094398,-82.976085
T-3,761,46,0,0,40.09452,-82.976076
T-3,762,48,0.56,6,40.094641,-82.976068
T-3,763,48,0,0,40.094768,-82.976058
T-3,764,48,0,0,40.094893,-82.976045
T-3,765,50,0.56,6,40.09502,-82.976038
T-3,766,50,0,6,40.095148,-82.976026
T-3,767,50,0,6,40.09528,-82.97602
T-3,768,52,0.56,0,40.095413,-82.976016
T-3,769,52,0,6,40.09555,-82.976006
T-3,770,50,-0.56,6,40.095683,-82.976
T-3,771,50,0,6,40.095818,-82.975985
T-3,772,52,0.56,0,40.095951,-82.97597
T-3,773,50,-0.56,0,40.096086,-82.975956
T-3,774,52,0.56,0,40.096221,-82.975945
T-3,775,52,0,0,40.096356,-82.975935
T-3,776,52,0,0,40.096493,-82.975921
T-3,777,52,0,0,40.096631,-82.975906
T-3,778,52,0,0,40.096766,-82.975893
T-3,779,52,0,0,40.096903,-82.97588
T-3,780,52,0,6,40.09704,-82.975871
T-3,781,52,0,0,40.097173,-82.975863
T-3,782,52,0,0,40.097308,-82.97586
T-3,783,52,0,0,40.097441,-82.975851
T-3,784,52,0,0,40.097576,-82.975846
T-3,785,50,-0.56,0,40.09771,-82.97584
T-3,786,50,0,6,40.097838,-82.97583
T-3,787,50,0,0,40.097966,-82.975811
T-3,788,50,0,6,40.098093,-82.975783
T-3,789,50,0,0,40.09822,-82.975745
T-3,790,50,0,6,40.098341,-82.9757
T-3,791,50,0,6,40.098461,-82.975643
T-3,792,50,0,0,40.098581,-82.975578
T-3,793,50,0,0,40.098696,-82.97551
T-3,794,50,0,0,40.098813,-82.975445
T-3,795,50,0,0,40.098933,-82.975378
T-3,796,50,0,0,40.09905,-82.975311
T-3,797,48,-0.56,0,40.099165,-82.975243
T-3,798,50,0.56,0,40.099283,-82.975178
T-3,799,48,-0.56,0,40.0994,-82.975115
T-3,800,50,0.56,0,40.099518,-82.975055
T-3,801,50,0,6,40.099636,-82.975005
T-3,802,50,0,6,40.09976,-82.974963
T-3,803,50,0,6,40.099885,-82.974935
T-3,804,50,0,0,40.100013,-82.974913
T-3,805,50,0,0,40.100143,-82.974896
T-3,806,50,0,0,40.100275,-82.974885
T-3,807,50,0,0,40.100406,-82.974875
T-3,808,50,0,0,40.100538,-82.974865
T-3,809,50,0,6,40.100668,-82.974858
T-3,810,50,0,6,40.100798,-82.97485
T-3,811,50,0,0,40.100928,-82.97484
T-3,812,50,0,6,40.101058,-82.974833
T-3,813,50,0,0,40.101186,-82.974826
T-3,814,50,0,6,40.101315,-82.974816
T-3,815,50,0,0,40.101445,-82.974806
T-3,816,50,0,6,40.101573,-82.974798
T-3,817,52,0.56,6,40.101703,-82.974788
T-3,818,52,0,6,40.101835,-82.974778
T-3,819,52,0,0,40.101968,-82.974775
T-3,820,52,0,6,40.1021,-82.97476
T-3,821,52,0,0,40.102231,-82.974746
T-3,822,52,0,0,40.102366,-82.974735
T-3,823,52,0,6,40.102501,-82.974726
T-3,824,52,0,0,40.102635,-82.974718
T-3,825,52,0,6,40.102768,-82.974701
T-3,826,50,-0.56,0,40.1029,-82.974686
T-3,827,50,0,0,40.103031,-82.974673
T-3,828,48,-0.56,0,40.103156,-82.97466
T-3,829,46,-0.56,0,40.10328,-82.97465
T-3,830,46,0,6,40.103403,-82.974641
T-3,831,44,-0.56,0,40.10352,-82.974633
T-3,832,46,0.56,0,40.103635,-82.974625
T-3,833,46,0,0,40.103755,-82.97462
T-3,834,46,0,0,40.103878,-82.974615
T-3,835,48,0.56,0,40.104003,-82.974606
T-3,836,48,0,0,40.104126,-82.974598
T-3,837,48,0,0,40.104251,-82.974598
T-3,838,46,-0.56,0,40.104375,-82.974591
T-3,839,42,-1.11,6,40.104493,-82.974585
T-3,840,36,-1.67,6,40.104598,-82.974581
T-3,841,32,-1.11,6,40.104685,-82.974595
T-3,842,26,-1.67,6,40.104763,-82.974591
T-3,843,22,-1.11,0,40.104831,-82.974595
T-3,844,18,-1.11,0,40.104893,-82.974596
T-3,845,14,-1.11,0,40.104943,-82.97459
T-3,846,12,-0.56,0,40.104983,-82.974588
T-3,847,6,-1.67,6,40.105013,-82.97458
T-3,848,2,-1.11,0,40.105031,-82.974576
T-3,849,0,-0.56,0,40.10504,-82.974573
T-3,850,0,0.0,0,40.105045,-82.974568
T-3,851,0,0.0,0,40.10505,-82.974568
T-3,852,0,0.0,0,40.105055,-82.974568
T-3,853,0,0.0,0,40.105063,-82.97457
T-3,854,0,0.0,0,40.10507,-82.974571
T-3,855,0,0.0,0,40.105073,-82.974573
T-3,856,0,0.0,0,40.105073,-82.974571
T-3,857,0,0.0,0,40.105073,-82.97457
T-3,858,0,0.0,0,40.105073,-82.974568
T-3,859,0,0.0,0,40.105073,-82.974568
T-3,860,0,0.0,0,40.105073,-82.974568
T-3,861,0,0.0,0,40.105073,-82.974568
T-3,862,0,0.0,0,40.105073,-82.974568
T-3,863,0,0.0,0,40.105073,-82.974568
T-3,864,0,0.0,0,40.105073,-82.974568
T-3,865,0,0.0,0,40.105073,-82.974568
T-3,866,0,0.0,0,40.105073,-82.974568
T-3,867,0,0.0,0,40.105073,-82.974568
T-3,868,0,0.0,0,40.105073,-82.974568
T-3,869,0,0.0,0,40.105073,-82.974568
T-3,870,8,2.22,0,40.105083,-82.974568
T-3,871,14,1.67,0,40.105108,-82.974566
T-3,872,18,1.11,0,40.105148,-82.974563
T-3,873,20,0.56,6,40.105198,-82.974561
T-3,874,22,0.56,12,40.10525,-82.974583
T-3,875,24,0.56,24,40.105295,-82.974631
T-3,876,26,0.56,12,40.105333,-82.974701
T-3,877,28,0.56,18,40.105356,-82.974778
T-3,878,32,1.11,18,40.105368,-82.974878
T-3,879,34,0.56,6,40.105373,-82.974986
T-3,880,36,0.56,0,40.105373,-82.975105
T-3,881,38,0.56,0,40.105373,-82.975228
T-3,882,40,0.56,0,40.105373,-82.97536
T-3,883,42,0.56,0,40.105378,-82.975498
T-3,884,42,0,0,40.105381,-82.975638
T-3,885,42,0,0,40.105386,-82.975781
T-3,886,42,0,6,40.105395,-82.975925
T-3,887,42,0,0,40.105401,-82.97607
T-3,888,42,0,6,40.105403,-82.976211
T-3,889,42,0,0,40.10541,-82.976355
T-3,890,40,-0.56,0,40.105413,-82.976496
T-3,891,38,-0.56,0,40.105418,-82.976631
T-3,892,36,-0.56,0,40.105425,-82.97676
T-3,893,34,-0.56,0,40.10543,-82.976885
T-3,894,32,-0.56,0,40.105433,-82.977003
T-3,895,30,-0.56,6,40.105438,-82.977113
T-3,896,24,-1.67,0,40.105445,-82.97721
T-3,897,20,-1.11,6,40.10545,-82.977291
T-3,898,16,-1.11,0,40.105453,-82.977355
T-3,899,12,-1.11,6,40.105463,-82.977403
T-3,900,10,-0.56,18,40.10548,-82.977438
T-3,901,10,0,12,40.105496,-82.977455
T-3,902,8,-0.56,36,40.10552,-82.977463
T-3,903,10,0.56,6,40.105545,-82.977468
T-3,904,10,0,6,40.105571,-82.97747
T-3,905,12,0.56,6,40.105596,-82.977468
T-3,906,12,0,0,40.105628,-82.977466
T-3,907,12,0,0,40.105658,-82.977465
T-3,908,12,0,6,40.105693,-82.97746
T-3,909,12,0,6,40.105728,-82.977448
T-3,910,14,0.56,12,40.10576,-82.977426
T-3,911,14,0,6,40.10579,-82.9774
T-3,912,14,0,12,40.105811,-82.977365
T-3,913,14,0,12,40.105833,-82.977325
T-3,914,14,0,0,40.105855,-82.977285
T-3,915,14,0,6,40.105873,-82.977241
T-3,916,12,-0.56,0,40.105888,-82.977201
T-3,917,12,0,6,40.105896,-82.977163
T-3,918,10,-0.56,18,40.105898,-82.977123
T-3,919,12,0.56,6,40.105898,-82.977086
T-3,920,10,-0.56,6,40.105901,-82.977046
T-3,921,10,0,0,40.105903,-82.97701
T-3,922,10,0,6,40.105911,-82.976978
T-3,923,10,0,0,40.105918,-82.976943
T-3,924,10,0,0,40.105918,-82.976911
T-3,925,10,0,6,40.105931,-82.976876
T-3,926,10,0,6,40.105945,-82.976843
T-3,927,8,-0.56,0,40.105958,-82.976815
T-3,928,6,-0.56,6,40.10597,-82.976788
T-3,929,4,-0.56,0,40.10598,-82.976766
T-3,930,2,-0.56,0,40.105988,-82.976755
T-3,931,0,-0.56,0,40.10599,-82.976745
T-3,932,0,0.0,0,40.105996,-82.97674
T-3,933,0,0.0,0,40.106001,-82.976736
T-3,934,0,0.0,0,40.106001,-82.976736
T-3,935,0,0.0,0,40.106001,-82.976736
T-3,936,0,0.0,0,40.106003,-82.976738
T-3,937,0,0.0,0,40.106003,-82.976738
T-3,938,0,0.0,0,40.106,-82.976736
T-3,939,0,0.0,0,40.106,-82.976736
T-3,940,0,0.0,0,40.106,-82.976736
T-3,941,0,0.0,0,40.106,-82.976736
T-3,942,0,0.0,0,40.106,-82.976736
T-3,943,0,0.0,0,40.106,-82.976736
T-3,944,0,0.0,0,40.106,-82.976736
T-14,1,26,-0.28,0,40.019496,-83.025915
T-14,2,25,-0.28,0,40.01943,-83.025921
T-14,3,24,-0.28,6,40.019366,-83.025925
T-14,4,26,0.56,0,40.019306,-83.025926
T-14,5,26,0,0,40.019245,-83.025931
T-14,6,24,-0.56,6,40.019175,-83.025936
T-14,7,20,-1.11,0,40.01911,-83.025943
T-14,8,18,-0.56,0,40.019055,-83.025948
T-14,9,21,0.83,0,40.019006,-83.025951
T-14,10,26,1.39,0,40.018956,-83.025955
T-14,11,28,0.56,6,40.018896,-83.025956
T-14,12,29,0.28,0,40.018828,-83.02596
T-14,13,30,0.28,6,40.018756,-83.025965
T-14,14,32,0.56,0,40.01868,-83.025971
T-14,15,31,-0.28,0,40.018603,-83.025978
T-14,16,30,-0.28,6,40.018523,-83.025983
T-14,17,27,-0.83,0,40.018443,-83.025985
T-14,18,24,-0.83,0,40.01837,-83.02599
T-14,19,17,-1.94,6,40.018301,-83.025996
T-14,20,15,-0.56,6,40.01825,-83.026008
T-14,21,18,0.83,18,40.018211,-83.026033
T-14,22,23,1.39,24,40.018183,-83.026083
T-14,23,29,1.67,24,40.01817,-83.026153
T-14,24,35,1.67,18,40.018166,-83.026241
T-14,25,42,1.94,6,40.018183,-83.02634
T-14,26,48,1.67,0,40.018201,-83.02646
T-14,27,52,1.11,6,40.018218,-83.026603
T-14,28,55,0.83,0,40.018231,-83.026766
T-14,29,58,0.83,0,40.018243,-83.026941
T-14,30,60,0.56,0,40.018253,-83.027126
T-14,31,62,0.56,0,40.018261,-83.027323
T-14,32,64,0.56,0,40.01827,-83.027525
T-14,33,64,0,0,40.018278,-83.02773
T-14,34,66,0.56,0,40.018288,-83.02794
T-14,35,67,0.28,0,40.0183,-83.028151
T-14,36,66,-0.28,0,40.018308,-83.028368
T-14,37,65,-0.28,6,40.018316,-83.028586
T-14,38,65,0,6,40.018326,-83.028801
T-14,39,64,-0.28,0,40.018336,-83.029013
T-14,40,63,-0.28,0,40.018346,-83.029225
T-14,41,63,0,0,40.018356,-83.029431
T-14,42,64,0.28,0,40.018373,-83.029638
T-14,43,66,0.56,0,40.018391,-83.029845
T-14,44,65,-0.28,0,40.018406,-83.030056
T-14,45,63,-0.56,0,40.01842,-83.03027
T-14,46,64,0.28,0,40.01843,-83.030478
T-14,47,64,0,0,40.01844,-83.030686
T-14,48,64,0,0,40.018448,-83.030896
T-14,49,63,-0.28,0,40.018456,-83.031106
T-14,50,62,-0.28,0,40.018468,-83.031315
T-14,51,60,-0.56,0,40.01848,-83.031518
T-14,52,58,-0.56,0,40.018493,-83.031718
T-14,53,55,-0.83,0,40.018508,-83.031911
T-14,54,50,-1.39,0,40.018523,-83.0321
T-14,55,43,-1.94,0,40.018538,-83.032271
T-14,56,38,-1.39,0,40.01855,-83.032425
T-14,57,32,-1.67,0,40.01856,-83.032558
T-14,58,23,-2.5,0,40.018568,-83.032673
T-14,59,16,-1.94,0,40.018575,-83.032765
T-14,60,12,-1.11,0,40.018578,-83.032828
T-14,61,8,-1.11,0,40.01858,-83.032876
T-14,62,4,-1.11,0,40.018581,-83.03291
T-14,63,2,-0.56,0,40.018581,-83.03293
T-14,64,0,-0.56,0,40.018583,-83.03294
T-14,65,0,0.0,0,40.018583,-83.032946
T-14,66,0,0.0,0,40.018583,-83.032948
T-14,67,0,0.0,0,40.018583,-83.032948
T-14,68,0,0.0,0,40.018585,-83.032948
T-14,69,0,0.0,0,40.018585,-83.032948
T-14,70,0,0.0,0,40.018585,-83.032948
T-14,71,0,0.0,0,40.018585,-83.032948
T-14,72,0,0.0,0,40.018585,-83.032948
T-14,73,0,0.0,0,40.018585,-83.032948
T-14,74,8,2.22,0,40.018585,-83.032948
T-14,75,19,3.06,0,40.018586,-83.032958
T-14,76,27,2.22,0,40.018591,-83.033
T-14,77,29,0.56,0,40.018596,-83.033076
T-14,78,29,0,0,40.0186,-83.03317
T-14,79,30,0.28,0,40.018603,-83.033265
T-14,80,32,0.56,0,40.018606,-83.033363
T-14,81,34,0.56,0,40.018611,-83.033466
T-14,82,34,0,0,40.018616,-83.033575
T-14,83,36,0.56,0,40.018623,-83.033685
T-14,84,37,0.28,0,40.018628,-83.0338
T-14,85,40,0.83,0,40.018635,-83.03392
T-14,86,42,0.56,6,40.018638,-83.034045
T-14,87,44,0.56,6,40.018645,-83.034173
T-14,88,48,1.11,6,40.018645,-83.034313
T-14,89,51,0.83,6,40.018655,-83.034468
T-14,90,55,1.11,6,40.018661,-83.034633
T-14,91,57,0.56,0,40.01867,-83.03481
T-14,92,59,0.56,0,40.018676,-83.034991
T-14,93,61,0.56,0,40.018678,-83.035183
T-14,94,62,0.28,0,40.018685,-83.035378
T-14,95,64,0.56,0,40.018686,-83.03558
T-14,96,65,0.28,0,40.018688,-83.035788
T-14,97,66,0.28,0,40.018693,-83.036
T-14,98,67,0.28,0,40.018698,-83.036213
T-14,99,67,0,0,40.018701,-83.036431
T-14,100,66,-0.28,6,40.018711,-83.036653
T-14,101,63,-0.83,0,40.018723,-83.03687
T-14,102,60,-0.83,0,40.018735,-83.03708
T-14,103,54,-1.67,0,40.018746,-83.03728
T-14,104,48,-1.67,0,40.018756,-83.037468
T-14,105,39,-2.5,0,40.018766,-83.037636
T-14,106,31,-2.22,0,40.018776,-83.037778
T-14,107,19,-3.33,0,40.018781,-83.037898
T-14,108,11,-2.22,0,40.018786,-83.037985
T-14,109,7,-1.11,0,40.01879,-83.038038
T-14,110,6,-0.28,0,40.01879,-83.038068
T-14,111,4,-0.56,0,40.018791,-83.03809
T-14,112,0,-1.11,0,40.018793,-83.038106
T-14,113,0,0.0,0,40.018795,-83.038116
T-14,114,0,0.0,0,40.018795,-83.038116
T-14,115,0,0.0,0,40.018795,-83.038116
T-14,116,0,0.0,0,40.018796,-83.038115
T-14,117,0,0.0,0,40.018796,-83.038115
T-14,118,0,0.0,0,40.018796,-83.038115
T-14,119,0,0.0,0,40.018796,-83.038115
T-14,120,0,0.0,0,40.018796,-83.038115
T-14,121,0,0.0,0,40.018796,-83.038115
T-14,122,0,0.0,0,40.018796,-83.038115
T-14,123,0,0.0,0,40.018796,-83.038115
T-14,124,0,0.0,0,40.018796,-83.038115
T-14,125,0,0.0,0,40.018796,-83.038115
T-14,126,0,0.0,0,40.018796,-83.038115
T-14,127,0,0.0,0,40.018796,-83.038115
T-14,128,0,0.0,0,40.018796,-83.038115
T-14,129,0,0.0,0,40.018796,-83.038115
T-14,130,0,0.0,0,40.018796,-83.038115
T-14,131,0,0.0,0,40.018796,-83.038115
T-14,132,0,0.0,0,40.018796,-83.038115
T-14,133,0,0.0,0,40.018796,-83.038115
T-14,134,0,0.0,0,40.018796,-83.038115
T-14,135,0,0.0,0,40.018796,-83.038115
T-14,136,0,0.0,0,40.018796,-83.038115
T-14,137,0,0.0,0,40.018796,-83.038115
T-14,138,0,0.0,0,40.018796,-83.038115
T-14,139,0,0.0,0,40.018796,-83.038115
T-14,140,0,0.0,0,40.018796,-83.038115
T-14,141,0,0.0,0,40.018796,-83.038115
T-14,142,0,0.0,0,40.018796,-83.038115
T-14,143,0,0.0,0,40.018796,-83.038115
T-14,144,0,0.0,0,40.018796,-83.038115
T-14,145,0,0.0,0,40.018796,-83.038115
T-14,146,0,0.0,0,40.018796,-83.038115
T-14,147,0,0.0,0,40.018796,-83.038115
T-14,148,0,0.0,0,40.018796,-83.038115
T-14,149,0,0.0,0,40.018796,-83.038115
T-14,150,0,0.0,0,40.018796,-83.038115
T-14,151,0,0.0,0,40.018793,-83.038121
T-14,152,9,2.5,0,40.018793,-83.038125
T-14,153,20,3.06,0,40.018793,-83.03814
T-14,154,26,1.67,0,40.018798,-83.038186
T-14,155,27,0.28,0,40.018801,-83.038263
T-14,156,23,-1.11,0,40.018811,-83.03835
T-14,157,22,-0.28,12,40.018831,-83.038433
T-14,158,26,1.11,12,40.01886,-83.038503
T-14,159,33,1.94,12,40.018898,-83.038566
T-14,160,39,1.67,12,40.018955,-83.038631
T-14,161,38,-0.28,0,40.01903,-83.038703
T-14,162,29,-2.5,0,40.019111,-83.038781
T-14,163,22,-1.94,0,40.01918,-83.038846
T-14,164,22,0,0,40.019231,-83.038896
T-14,165,23,0.28,0,40.019276,-83.03894
T-14,166,28,1.39,0,40.019321,-83.038985
T-14,167,35,1.94,0,40.019375,-83.039035
T-14,168,41,1.67,0,40.01944,-83.039095
T-14,169,47,1.67,0,40.019516,-83.03917
T-14,170,50,0.83,0,40.019606,-83.039253
T-14,171,52,0.56,0,40.019706,-83.039348
T-14,172,52,0,0,40.019813,-83.039446
T-14,173,53,0.28,0,40.01992,-83.039546
T-14,174,58,1.39,0,40.020028,-83.039646
T-14,175,64,1.67,0,40.020141,-83.03975
T-14,176,70,1.67,0,40.020263,-83.039868
T-14,177,74,1.11,0,40.020396,-83.039996
T-14,178,76,0.56,0,40.020543,-83.040135
T-14,179,77,0.28,0,40.020696,-83.040276
T-14,180,76,-0.28,0,40.020853,-83.040425
T-14,181,74,-0.56,0,40.021006,-83.040573
T-14,182,72,-0.56,0,40.021158,-83.040723
T-14,183,71,-0.28,0,40.021308,-83.040866
T-14,184,69,-0.56,0,40.021455,-83.041005
T-14,185,65,-1.11,0,40.0216,-83.041136
T-14,186,63,-0.56,0,40.02174,-83.04126
T-14,187,60,-0.83,0,40.021873,-83.04138
T-14,188,56,-1.11,0,40.022001,-83.041495
T-14,189,54,-0.56,0,40.02212,-83.041606
T-14,190,53,-0.28,0,40.022231,-83.041715
T-14,191,50,-0.83,0,40.02234,-83.04182
T-14,192,42,-2.22,0,40.022445,-83.04192
T-14,193,34,-2.22,0,40.02254,-83.04201
T-14,194,31,-0.83,0,40.022618,-83.042081
T-14,195,30,-0.28,0,40.022688,-83.04214
T-14,196,30,0,0,40.022753,-83.042201
T-14,197,28,-0.56,0,40.022816,-83.04226
T-14,198,25,-0.83,0,40.022878,-83.042316
T-14,199,23,-0.56,0,40.022933,-83.042366
T-14,200,22,-0.28,0,40.022983,-83.042413
T-14,201,25,0.83,0,40.02303,-83.042456
T-14,202,31,1.67,0,40.02308,-83.042503
T-14,203,30,-0.28,0,40.023138,-83.042556
T-14,204,31,0.28,0,40.023203,-83.042611
T-14,205,34,0.83,0,40.023268,-83.042666
T-14,206,38,1.11,6,40.02333,-83.04273
T-14,207,40,0.56,12,40.023385,-83.042818
T-14,208,42,0.56,12,40.023426,-83.042935
T-14,209,45,0.83,12,40.02345,-83.043068
T-14,210,47,0.56,6,40.023463,-83.043208
T-14,211,50,0.83,6,40.023471,-83.043356
T-14,212,53,0.83,0,40.023478,-83.043518
T-14,213,57,1.11,0,40.023483,-83.043686
T-14,214,60,0.83,0,40.023486,-83.043865
T-14,215,63,0.83,0,40.023491,-83.044056
T-14,216,66,0.83,0,40.023498,-83.044256
T-14,217,68,0.56,6,40.023506,-83.044466
T-14,218,69,0.28,0,40.023518,-83.044685
T-14,219,70,0.28,0,40.02353,-83.044908
T-14,220,70,0,0,40.023543,-83.045135
T-14,221,70,0,0,40.023556,-83.045363
T-14,222,71,0.28,0,40.023573,-83.045591
T-14,223,71,0,0,40.023595,-83.045821
T-14,224,70,-0.28,6,40.023623,-83.046051
T-14,225,71,0.28,0,40.023658,-83.04628
T-14,226,71,0,0,40.023696,-83.046505
T-14,227,71,0,0,40.023738,-83.04673
T-14,228,71,0,0,40.023781,-83.046955
T-14,229,71,0,0,40.023823,-83.047181
T-14,230,70,-0.28,0,40.023861,-83.04741
T-14,231,69,-0.28,0,40.023898,-83.047636
T-14,232,69,0,0,40.02393,-83.047861
T-14,233,68,-0.28,6,40.023958,-83.048085
T-14,234,68,0,0,40.023981,-83.048306
T-14,235,68,0,0,40.024001,-83.04853
T-14,236,69,0.28,0,40.024018,-83.048751
T-14,237,68,-0.28,0,40.024033,-83.048978
T-14,238,67,-0.28,0,40.024045,-83.049203
T-14,239,66,-0.28,0,40.024053,-83.049425
T-14,240,66,0,0,40.024061,-83.049643
T-14,241,67,0.28,0,40.024071,-83.04986
T-14,242,67,0,0,40.02408,-83.050076
T-14,243,67,0,6,40.024088,-83.050296
T-14,244,68,0.28,0,40.024096,-83.050518
T-14,245,67,-0.28,0,40.024103,-83.05074
T-14,246,66,-0.28,0,40.024111,-83.05096
T-14,247,66,0,0,40.024118,-83.051178
T-14,248,65,-0.28,0,40.024125,-83.051393
T-14,249,64,-0.28,6,40.024133,-83.051606
T-14,250,65,0.28,6,40.024141,-83.05182
T-14,251,65,0,6,40.02415,-83.052031
T-14,252,65,0,0,40.024158,-83.052243
T-14,253,64,-0.28,6,40.024165,-83.052455
T-14,254,64,0,0,40.024173,-83.052666
T-14,255,64,0,0,40.02418,-83.052876
T-14,256,64,0,0,40.024188,-83.053086
T-14,257,62,-0.56,0,40.024196,-83.053295
T-14,258,63,0.28,0,40.024203,-83.053503
T-14,259,63,0,6,40.024213,-83.053708
T-14,260,63,0,6,40.024221,-83.053915
T-14,261,62,-0.28,0,40.02423,-83.054123
T-14,262,60,-0.56,0,40.024236,-83.054328
T-14,263,59,-0.28,6,40.024245,-83.054528
T-14,264,58,-0.28,6,40.024251,-83.054725
T-14,265,59,0.28,0,40.024258,-83.054916
T-14,266,59,0,6,40.024265,-83.055108
T-14,267,59,0,0,40.024275,-83.055303
T-14,268,60,0.28,0,40.024288,-83.055498
T-14,269,58,-0.56,6,40.024316,-83.055691
T-14,270,55,-0.83,6,40.02436,-83.05588
T-14,271,52,-0.83,6,40.024415,-83.056053
T-14,272,49,-0.83,6,40.024478,-83.056211
T-14,273,44,-1.39,6,40.02455,-83.056355
T-14,274,40,-1.11,6,40.02462,-83.05648
T-14,275,32,-2.22,0,40.02469,-83.056588
T-14,276,26,-1.67,0,40.02475,-83.056676
T-14,277,20,-1.67,0,40.024801,-83.05675
T-14,278,17,-0.83,0,40.02484,-83.05681
T-14,279,13,-1.11,0,40.024871,-83.056858
T-14,280,8,-1.39,0,40.024896,-83.056896
T-14,281,2,-1.67,0,40.024913,-83.056925
T-14,282,0,-0.56,0,40.024921,-83.056938
T-14,283,0,0.0,0,40.024925,-83.056941
T-14,284,0,0.0,0,40.024925,-83.056941
T-14,285,0,0.0,0,40.024925,-83.056941
T-14,286,0,0.0,0,40.024925,-83.056941
T-14,287,0,0.0,0,40.024925,-83.056941
T-14,288,0,0.0,0,40.024925,-83.056941
T-14,289,0,0.0,0,40.024925,-83.056941
T-14,290,0,0.0,0,40.024925,-83.056941
T-14,291,0,0.0,0,40.024925,-83.056941
T-14,292,0,0.0,0,40.024925,-83.056941
T-14,293,0,0.0,0,40.024925,-83.056941
T-14,294,0,0.0,0,40.024925,-83.056941
T-14,295,0,0.0,0,40.024925,-83.056941
T-14,296,0,0.0,0,40.024925,-83.056941
T-14,297,0,0.0,0,40.024925,-83.056941
T-14,298,0,0.0,0,40.024925,-83.056941
T-14,299,0,0.0,0,40.024925,-83.056941
T-14,300,0,0.0,0,40.024925,-83.056941
T-14,301,0,0.0,0,40.024925,-83.056941
T-14,302,0,0.0,0,40.024925,-83.056941
T-14,303,0,0.0,0,40.024925,-83.056941
T-14,304,0,0.0,0,40.024925,-83.056941
T-14,305,0,0.0,0,40.024925,-83.056941
T-14,306,0,0.0,0,40.024925,-83.056941
T-14,307,0,0.0,0,40.024925,-83.056941
T-14,308,0,0.0,0,40.024925,-83.056941
T-14,309,0,0.0,0,40.024925,-83.056941
T-14,310,0,0.0,0,40.024925,-83.056941
T-14,311,0,0.0,0,40.024925,-83.056941
T-14,312,0,0.0,0,40.024925,-83.056941
T-14,313,0,0.0,0,40.024925,-83.056941
T-14,314,0,0.0,0,40.024925,-83.056941
T-14,315,6,1.67,0,40.024925,-83.056941
T-14,316,15,2.5,0,40.024925,-83.056941
T-14,317,21,1.67,6,40.024938,-83.05696
T-14,318,25,1.11,6,40.02497,-83.05701
T-14,319,29,1.11,0,40.025008,-83.05707
T-14,320,35,1.67,0,40.025053,-83.05714
T-14,321,38,0.83,0,40.025106,-83.057221
T-14,322,40,0.56,0,40.025168,-83.057315
T-14,323,44,1.11,0,40.025233,-83.057413
T-14,324,47,0.83,0,40.025303,-83.05752
T-14,325,50,0.83,0,40.025378,-83.057635
T-14,326,50,0,0,40.025458,-83.057758
T-14,327,50,0,0,40.025538,-83.057886
T-14,328,49,-0.28,0,40.02562,-83.058013
T-14,329,49,0,0,40.0257,-83.058138
T-14,330,52,0.83,0,40.025776,-83.058263
T-14,331,57,1.39,0,40.025861,-83.058388
T-14,332,59,0.56,0,40.025956,-83.058518
T-14,333,61,0.56,0,40.026055,-83.058658
T-14,334,59,-0.56,0,40.026156,-83.058806
T-14,335,59,0,0,40.026255,-83.058955
T-14,336,60,0.28,0,40.026355,-83.059105
T-14,337,58,-0.56,0,40.026451,-83.059255
T-14,338,58,0,0,40.026548,-83.059403
T-14,339,59,0.28,0,40.026643,-83.05955
T-14,340,59,0,0,40.02674,-83.059698
T-14,341,60,0.28,0,40.026835,-83.059846
T-14,342,59,-0.28,0,40.026931,-83.059995
T-14,343,58,-0.28,0,40.027028,-83.060145
T-14,344,57,-0.28,0,40.027125,-83.060295
T-14,345,57,0,0,40.02722,-83.06044
T-14,346,57,0,0,40.027315,-83.060581
T-14,347,55,-0.56,0,40.027415,-83.060716
T-14,348,54,-0.28,6,40.02752,-83.060836
T-14,349,56,0.56,6,40.02763,-83.060945
T-14,350,59,0.83,0,40.027745,-83.061048
T-14,351,61,0.56,6,40.027866,-83.061148
T-14,352,61,0,0,40.027993,-83.061255
T-14,353,60,-0.28,0,40.028125,-83.061358
T-14,354,59,-0.28,0,40.028255,-83.061466
T-14,355,58,-0.28,6,40.02838,-83.06158
T-14,356,55,-0.83,0,40.0285,-83.061688
T-14,357,48,-1.94,0,40.028611,-83.061803
T-14,358,43,-1.39,6,40.028706,-83.061916
T-14,359,43,0,6,40.028785,-83.06202
T-14,360,43,0,6,40.028853,-83.062128
T-14,361,41,-0.56,6,40.028911,-83.062241
T-14,362,39,-0.56,0,40.028961,-83.062358
T-14,363,39,0,6,40.029003,-83.062478
T-14,364,43,1.11,6,40.029041,-83.062596
T-14,365,46,0.83,0,40.029075,-83.062716
T-14,366,49,0.83,6,40.029105,-83.062855
T-14,367,54,1.39,6,40.029123,-83.06301
T-14,368,59,1.39,0,40.029136,-83.063178
T-14,369,61,0.56,6,40.029145,-83.063366
T-14,370,61,0,0,40.029146,-83.063561
T-14,371,61,0,0,40.029153,-83.063765
T-14,372,59,-0.56,0,40.029158,-83.063965
T-14,373,57,-0.56,0,40.029165,-83.064161
T-14,374,53,-1.11,0,40.02917,-83.064353
